date,home_team,away_team,home_score,away_score,neutral,home_rank,away_rank,h_goals_for_avg,h_goals_against_avg,a_goals_for_avg,a_goals_against_avg,datetime,match_type_FIFA_WCQ,match_type_Friendly,match_type_Qualifier,match_type_Tournament/Cup_Match
2010-12-02,United Arab Emirates,Saudi Arabia,0,1,1,104,68,1.4429530201342282,1.2885906040268456,1.2671755725190839,1.1908396946564885,2010-12-02,0,0,0,1
2010-12-02,Vietnam,Myanmar,7,1,0,139,144,1.796875,1.359375,1.2156862745098038,2.3529411764705883,2010-12-02,0,0,0,1
2010-12-03,Jamaica,Grenada,2,1,1,82,91,1.625,0.828125,0.9772727272727273,2.3636363636363638,2010-12-03,0,0,0,1
2010-12-03,Zambia,Somalia,6,0,1,69,180,1.4907407407407407,0.6666666666666666,0.2903225806451613,2.838709677419355,2010-12-03,0,0,0,1
2010-12-04,Indonesia,Laos,6,0,0,135,171,2.3333333333333335,1.0833333333333333,0.6176470588235294,3.8529411764705883,2010-12-04,0,0,0,1
2010-12-04,Thailand,Malaysia,0,0,1,114,150,1.9387755102040816,1.2380952380952381,0.9137931034482759,1.8448275862068966,2010-12-04,0,0,0,1
2010-12-05,Grenada,Cuba,0,1,1,91,94,2.4634146341463414,1.2926829268292683,1.2025316455696202,1.5316455696202531,2010-12-05,0,0,0,1
2010-12-05,Kuwait,Saudi Arabia,1,0,1,105,68,1.6462585034013606,1.0,1.2651515151515151,1.1818181818181819,2010-12-05,0,0,0,1
2010-12-05,Singapore,Myanmar,2,1,1,138,144,1.6326530612244898,1.3673469387755102,1.2115384615384615,2.4423076923076925,2010-12-05,0,0,0,1
2010-12-05,Uganda,Kenya,2,0,1,70,116,1.891304347826087,0.8260869565217391,0.8421052631578947,1.3473684210526315,2010-12-05,0,0,0,1
2010-12-05,Vietnam,Philippines,0,2,0,139,151,1.876923076923077,1.353846153846154,0.6153846153846154,3.2564102564102564,2010-12-05,0,0,0,1
2010-12-07,Indonesia,Thailand,2,1,0,135,114,2.3835616438356166,1.0684931506849316,1.6,1.8333333333333333,2010-12-07,0,0,0,1
2010-12-07,Malaysia,Laos,5,1,1,150,171,1.7,1.3111111111111111,0.6,3.914285714285714,2010-12-07,0,0,0,1
2010-12-07,Zambia,Ethiopia,1,2,1,69,131,1.5321100917431192,0.6605504587155964,0.8536585365853658,2.2439024390243905,2010-12-07,0,0,0,1
2010-12-08,Myanmar,Philippines,0,0,1,144,151,2.0952380952380953,1.4761904761904763,0.65,3.175,2010-12-08,0,0,0,1
2010-12-08,Tanzania,Rwanda,1,0,0,124,127,1.2857142857142858,1.0357142857142858,0.9850746268656716,1.6417910447761195,2010-12-08,0,0,0,1
2010-12-08,Vietnam,Singapore,1,0,0,139,138,1.8484848484848484,1.3636363636363635,0.881578947368421,1.5394736842105263,2010-12-08,0,0,0,1
2010-12-10,Bosnia and Herzegovina,Poland,2,2,1,51,71,1.540983606557377,1.278688524590164,1.3103448275862069,1.4051724137931034,2010-12-10,0,1,0,0
2010-12-10,Tanzania,Uganda,0,0,0,124,70,1.2823529411764707,1.0235294117647058,0.946236559139785,1.2688172043010753,2010-12-10,0,0,0,1
2010-12-12,Ethiopia,Uganda,3,4,1,131,70,1.4,0.8333333333333334,0.9361702127659575,1.2553191489361701,2010-12-12,0,0,0,1
2010-12-15,Malaysia,Vietnam,2,0,0,144,137,1.7362637362637363,1.3076923076923077,1.2765957446808511,2.0,2010-12-15,0,0,0,1
2010-12-16,Indonesia,Philippines,1,0,0,127,149,2.3783783783783785,1.0675675675675675,0.6341463414634146,3.097560975609756,2010-12-16,0,0,0,1
2010-12-16,Qatar,Egypt,2,1,0,112,9,1.608695652173913,1.0507246376811594,1.0093457943925233,1.02803738317757,2010-12-16,0,1,0,0
2010-12-18,China PR,Estonia,3,0,0,87,82,1.8661417322834646,0.9291338582677166,0.7345132743362832,2.0530973451327434,2010-12-18,0,1,0,0
2010-12-18,Honduras,Panama,2,1,0,59,64,1.8559322033898304,0.9915254237288136,0.7525773195876289,1.7731958762886597,2010-12-18,0,1,0,0
2010-12-18,Iraq,Syria,0,1,0,100,107,2.311688311688312,0.8181818181818182,1.0833333333333333,1.5,2010-12-18,0,1,0,0
2010-12-18,Vietnam,Malaysia,0,0,0,137,144,1.835820895522388,1.3432835820895523,0.8983050847457628,1.8135593220338984,2010-12-18,0,0,0,1
2010-12-19,Indonesia,Philippines,1,0,0,127,149,2.36,1.0533333333333332,0.6190476190476191,3.0476190476190474,2010-12-19,0,0,0,1
2010-12-22,China PR,North Macedonia,1,0,0,87,76,1.875,0.921875,0.96,1.5333333333333334,2010-12-22,0,1,0,0
2010-12-22,Qatar,Estonia,2,0,0,112,82,1.6115107913669064,1.0503597122302157,0.7280701754385965,2.06140350877193,2010-12-22,0,1,0,0
2010-12-22,Syria,Iraq,0,1,0,107,100,2.0789473684210527,1.0,1.3306451612903225,1.2338709677419355,2010-12-22,0,1,0,0
2010-12-24,Kuwait,North Korea,2,1,1,102,108,1.6418918918918919,0.9932432432432432,1.0952380952380953,1.2976190476190477,2010-12-24,0,1,0,0
2010-12-25,Bahrain,Uzbekistan,1,1,1,93,109,1.6153846153846154,1.0923076923076922,1.446808510638298,1.7659574468085106,2010-12-25,0,1,0,0
2010-12-26,Malaysia,Indonesia,3,0,0,144,127,1.7391304347826086,1.2934782608695652,1.2173913043478262,2.1159420289855073,2010-12-26,0,0,0,1
2010-12-27,Kuwait,North Korea,2,2,1,102,108,1.6442953020134228,0.9932885906040269,1.0941176470588236,1.3058823529411765,2010-12-27,0,1,0,0
2010-12-28,Bahrain,Jordan,2,1,1,93,104,1.6106870229007633,1.0916030534351144,1.1304347826086956,1.2608695652173914,2010-12-28,0,1,0,0
2010-12-28,Saudi Arabia,Iraq,0,1,0,80,100,1.9752475247524752,0.8316831683168316,1.328,1.224,2010-12-28,0,1,0,0
2010-12-29,Indonesia,Malaysia,2,1,0,127,144,2.3421052631578947,1.0394736842105263,0.8833333333333333,1.7833333333333334,2010-12-29,0,0,0,1
2010-12-30,Syria,South Korea,0,1,1,107,40,2.051948051948052,1.0,1.3700787401574803,1.062992125984252,2010-12-30,0,1,0,0
2010-12-31,Kuwait,Zambia,4,0,1,102,76,1.6466666666666667,1.0,1.1645569620253164,1.0822784810126582,2010-12-31,0,1,0,0
2010-12-31,Qatar,North Korea,0,1,0,112,108,1.6142857142857143,1.042857142857143,1.1046511627906976,1.313953488372093,2010-12-31,0,1,0,0
2011-01-02,Iran,Angola,1,0,1,66,88,2.0813008130081303,0.6504065040650406,0.9285714285714286,1.2346938775510203,2011-01-02,0,1,0,0
2011-01-02,Iraq,China PR,2,3,1,100,87,2.282051282051282,0.8205128205128205,1.263157894736842,1.1368421052631579,2011-01-02,0,1,0,0
2011-01-02,Jordan,Uzbekistan,2,2,1,104,109,1.2783505154639174,0.7422680412371134,1.4421052631578948,1.7578947368421052,2011-01-02,0,1,0,0
2011-01-02,United Arab Emirates,Syria,2,0,0,105,107,1.4333333333333333,1.2866666666666666,1.0826446280991735,1.487603305785124,2011-01-02,0,1,0,0
2011-01-04,Bahrain,North Korea,0,1,0,93,108,1.6136363636363635,1.0909090909090908,1.103448275862069,1.2988505747126438,2011-01-04,0,1,0,0
2011-01-04,Saudi Arabia,Angola,0,0,0,80,88,1.9655172413793103,0.8325123152709359,0.9191919191919192,1.2323232323232323,2011-01-04,0,1,0,0
2011-01-05,Egypt,Tanzania,5,1,0,9,116,2.196078431372549,0.869281045751634,0.8260869565217391,1.855072463768116,2011-01-05,0,0,0,1
2011-01-05,Kenya,Sudan,1,0,1,120,96,1.5789473684210527,0.8947368421052632,0.7764705882352941,1.4823529411764707,2011-01-05,0,0,0,1
2011-01-05,Uganda,Burundi,3,1,1,80,128,1.89247311827957,0.8172043010752689,1.0212765957446808,1.574468085106383,2011-01-05,0,0,0,1
2011-01-05,United Arab Emirates,Australia,0,0,0,105,26,1.4370860927152318,1.2781456953642385,1.2266666666666666,1.2,2011-01-05,0,1,0,0
2011-01-07,Qatar,Uzbekistan,0,2,0,112,109,1.6028368794326242,1.0425531914893618,1.4479166666666667,1.7604166666666667,2011-01-07,0,0,0,1
2011-01-08,DR Congo,Kenya,1,0,1,130,120,1.7317073170731707,1.048780487804878,0.8333333333333334,1.3541666666666667,2011-01-08,0,0,0,1
2011-01-08,Egypt,Uganda,1,0,0,9,80,2.2142857142857144,0.8701298701298701,0.968421052631579,1.2736842105263158,2011-01-08,0,0,0,1
2011-01-08,Kuwait,China PR,0,2,1,102,87,1.6622516556291391,0.9933774834437086,1.28125,1.1458333333333333,2011-01-08,0,0,0,1
2011-01-08,Tanzania,Burundi,1,1,1,116,128,1.2674418604651163,1.0116279069767442,1.0208333333333333,1.6041666666666667,2011-01-08,0,0,0,1
2011-01-09,Japan,Jordan,1,1,1,29,104,1.7597765363128492,0.9273743016759777,1.1290322580645162,1.2688172043010753,2011-01-09,0,0,0,1
2011-01-09,Saudi Arabia,Syria,1,2,1,80,107,1.9558823529411764,0.8284313725490197,1.0737704918032787,1.4918032786885247,2011-01-09,0,0,0,1
2011-01-10,India,Australia,0,4,1,142,26,1.4024390243902438,1.4268292682926829,1.2105263157894737,1.1842105263157894,2011-01-10,0,0,0,1
2011-01-10,South Korea,Bahrain,2,1,1,40,93,1.6441717791411044,0.8343558282208589,1.0495049504950495,1.603960396039604,2011-01-10,0,0,0,1
2011-01-11,DR Congo,Sudan,2,1,1,130,96,1.7142857142857142,1.0238095238095237,0.7674418604651163,1.4767441860465116,2011-01-11,0,0,0,1
2011-01-11,Egypt,Burundi,3,0,0,9,128,2.206451612903226,0.864516129032258,1.0204081632653061,1.5918367346938775,2011-01-11,0,0,0,1
2011-01-11,Iraq,Iran,1,2,1,100,66,2.278481012658228,0.8481012658227848,1.543103448275862,1.103448275862069,2011-01-11,0,0,0,1
2011-01-11,North Korea,United Arab Emirates,0,0,1,108,105,1.8478260869565217,1.0434782608695652,1.032258064516129,1.2580645161290323,2011-01-11,0,0,0,1
2011-01-11,Uganda,Tanzania,1,1,1,80,116,1.9042553191489362,0.8191489361702128,0.8285714285714286,1.9,2011-01-11,0,0,0,1
2011-01-12,Qatar,China PR,2,0,0,105,79,1.591549295774648,1.0492957746478873,1.288659793814433,1.134020618556701,2011-01-12,0,0,0,1
2011-01-12,Uzbekistan,Kuwait,2,1,1,108,99,2.5454545454545454,0.7454545454545455,1.26,1.3,2011-01-12,0,0,0,1
2011-01-13,Jordan,Saudi Arabia,1,0,1,107,78,1.2857142857142858,0.7551020408163265,1.255639097744361,1.1804511278195489,2011-01-13,0,0,0,1
2011-01-13,Syria,Japan,1,2,1,110,29,2.0256410256410255,1.0,1.7391304347826086,1.141304347826087,2011-01-13,0,0,0,1
2011-01-14,Australia,South Korea,1,1,1,26,39,1.8269230769230769,0.7211538461538461,1.3671875,1.0546875,2011-01-14,0,0,0,1
2011-01-14,Bahrain,India,5,2,1,93,144,1.6015037593984962,1.0902255639097744,1.0425531914893618,2.25531914893617,2011-01-14,0,0,0,1
2011-01-14,DR Congo,Uganda,0,1,1,128,83,1.7209302325581395,1.0232558139534884,0.9583333333333334,1.2708333333333333,2011-01-14,0,0,0,1
2011-01-14,Costa Rica,Honduras,1,1,1,69,56,1.9745762711864407,0.9067796610169492,1.391304347826087,1.4695652173913043,2011-01-14,0,0,0,1
2011-01-14,Egypt,Kenya,5,1,0,10,125,2.2115384615384617,0.8589743589743589,0.8247422680412371,1.3505154639175259,2011-01-14,0,0,0,1
2011-01-14,El Salvador,Nicaragua,2,0,1,116,157,1.1545454545454545,1.290909090909091,0.42105263157894735,3.1315789473684212,2011-01-14,0,0,0,1
2011-01-14,Panama,Belize,2,0,0,67,173,1.5068493150684932,0.8767123287671232,0.6666666666666666,3.0476190476190474,2011-01-14,0,0,0,1
2011-01-15,Iran,North Korea,1,0,1,65,109,2.0725806451612905,0.6451612903225806,1.1022727272727273,1.2840909090909092,2011-01-15,0,0,0,1
2011-01-15,United Arab Emirates,Iraq,0,1,1,102,98,1.4276315789473684,1.269736842105263,1.3253968253968254,1.2142857142857142,2011-01-15,0,0,0,1
2011-01-16,Belize,El Salvador,2,5,1,173,116,1.6,1.6666666666666667,0.6195652173913043,1.8695652173913044,2011-01-16,0,0,0,1
2011-01-16,China PR,Uzbekistan,2,2,1,79,108,1.8682170542635659,0.9147286821705426,1.4536082474226804,1.7422680412371134,2011-01-16,0,0,0,1
2011-01-16,Guatemala,Costa Rica,0,2,1,117,69,1.64,1.04,1.121212121212121,1.5378787878787878,2011-01-16,0,0,0,1
2011-01-16,Panama,Nicaragua,2,0,0,67,157,1.5135135135135136,0.8648648648648649,0.41025641025641024,3.1025641025641026,2011-01-16,0,0,0,1
2011-01-16,Qatar,Kuwait,3,0,0,105,99,1.5944055944055944,1.0419580419580419,1.2574257425742574,1.306930693069307,2011-01-16,0,0,0,1
2011-01-16,Tanzania,Sudan,0,2,1,120,100,1.264367816091954,1.0114942528735633,0.7701149425287356,1.4827586206896552,2011-01-16,0,0,0,1
2011-01-17,DR Congo,Kenya,1,0,1,128,125,1.6818181818181819,1.0227272727272727,0.826530612244898,1.3877551020408163,2011-01-17,0,0,0,1
2011-01-17,Egypt,Uganda,3,1,0,10,83,2.229299363057325,0.8598726114649682,0.9587628865979382,1.2577319587628866,2011-01-17,0,0,0,1
2011-01-17,Jordan,Syria,2,1,1,107,110,1.2828282828282829,0.7474747474747475,1.08130081300813,1.4878048780487805,2011-01-17,0,0,0,1
2011-01-17,Saudi Arabia,Japan,0,5,1,78,29,1.951219512195122,0.8341463414634146,1.7419354838709677,1.1397849462365592,2011-01-17,0,0,0,1
2011-01-18,Australia,Bahrain,1,0,1,26,93,1.819047619047619,0.7238095238095238,1.0490196078431373,1.607843137254902,2011-01-18,0,0,0,1
2011-01-18,Honduras,Guatemala,3,1,1,56,117,1.8571428571428572,0.9915966386554622,0.8163265306122449,1.489795918367347,2011-01-18,0,0,0,1
2011-01-18,South Korea,India,4,1,1,39,144,1.646341463414634,0.8353658536585366,1.0625,2.3125,2011-01-18,0,0,0,1
2011-01-18,Nicaragua,Belize,1,1,1,157,173,1.0,1.7857142857142858,0.6363636363636364,3.0,2011-01-18,0,0,0,1
2011-01-18,Panama,El Salvador,2,0,0,67,116,1.52,0.8533333333333334,0.6666666666666666,1.8709677419354838,2011-01-18,0,0,0,1
2011-01-19,Botswana,Sweden,1,2,1,54,33,0.8461538461538461,0.7948717948717948,1.2985074626865671,1.0149253731343284,2011-01-19,0,1,0,0
2011-01-19,Iraq,North Korea,1,0,1,98,109,2.2625,0.8625,1.0898876404494382,1.2808988764044944,2011-01-19,0,0,0,1
2011-01-19,United Arab Emirates,Iran,0,3,1,102,65,1.4183006535947713,1.2679738562091503,1.547008547008547,1.1025641025641026,2011-01-19,0,0,0,1
2011-01-21,Honduras,El Salvador,2,0,1,56,116,1.8666666666666667,0.9916666666666667,0.6595744680851063,1.872340425531915,2011-01-21,0,0,0,1
2011-01-21,Nicaragua,Guatemala,1,2,1,157,117,1.0,1.7333333333333334,0.8181818181818182,1.505050505050505,2011-01-21,0,0,0,1
2011-01-21,Panama,Costa Rica,1,1,0,67,69,1.5263157894736843,0.8421052631578947,1.1278195488721805,1.5263157894736843,2011-01-21,0,0,0,1
2011-01-21,Qatar,Japan,2,3,0,105,29,1.6041666666666667,1.0347222222222223,1.7765957446808511,1.127659574468085,2011-01-21,0,0,0,1
2011-01-21,Uzbekistan,Jordan,2,1,1,108,107,2.5357142857142856,0.75,1.127659574468085,1.2659574468085106,2011-01-21,0,0,0,1
2011-01-22,Australia,Iraq,1,0,1,26,98,1.8113207547169812,0.7169811320754716,1.3228346456692914,1.204724409448819,2011-01-22,0,0,0,1
2011-01-22,Iran,South Korea,0,1,1,65,39,2.064,0.64,1.3643410852713178,1.054263565891473,2011-01-22,0,0,0,1
2011-01-22,United States,Chile,1,1,0,18,15,1.7077625570776256,0.9817351598173516,0.9736842105263158,1.456140350877193,2011-01-22,0,1,0,0
2011-01-23,Honduras,Costa Rica,2,1,1,56,69,1.8677685950413223,0.9834710743801653,1.126865671641791,1.5223880597014925,2011-01-23,0,0,0,1
2011-01-23,Panama,El Salvador,0,0,0,67,116,1.5194805194805194,0.8441558441558441,0.6526315789473685,1.8736842105263158,2011-01-23,0,0,0,1
2011-01-24,Vanuatu,New Caledonia,0,0,0,166,155,1.2142857142857142,2.4285714285714284,1.5,1.5,2011-01-24,0,1,0,0
2011-01-25,Japan,South Korea,2,2,1,29,39,1.7555555555555555,0.9277777777777778,1.3615384615384616,1.0461538461538462,2011-01-25,0,0,0,1
2011-01-25,Uzbekistan,Australia,0,6,1,108,26,2.526315789473684,0.7543859649122807,1.2467532467532467,1.1688311688311688,2011-01-25,0,0,0,1
2011-01-28,Uzbekistan,South Korea,2,3,1,108,39,2.4827586206896552,0.8448275862068966,1.366412213740458,1.0534351145038168,2011-01-28,0,0,0,1
2011-01-29,Australia,Japan,0,1,1,26,29,1.8037383177570094,0.7102803738317757,1.7894736842105263,1.1368421052631579,2011-01-29,0,0,0,1
2011-02-06,Moldova,Poland,0,1,1,81,71,0.9272727272727272,1.290909090909091,1.3162393162393162,1.4102564102564104,2011-02-06,0,1,0,0
2011-02-08,Cyprus,Sweden,0,2,0,91,29,1.5052631578947369,1.4842105263157894,1.3037037037037038,1.0148148148148148,2011-02-08,0,0,0,1
2011-02-08,Ghana,Togo,4,1,1,15,103,1.6444444444444444,0.7444444444444445,0.7676767676767676,1.696969696969697,2011-02-08,0,1,0,0
2011-02-08,Republic of Ireland,Wales,3,0,0,35,116,1.4038461538461537,0.8846153846153846,1.09375,1.578125,2011-02-08,0,0,0,1
2011-02-08,Mali,Ivory Coast,0,1,1,84,26,1.5888888888888888,0.8333333333333334,1.1944444444444444,1.0740740740740742,2011-02-08,0,1,0,0
2011-02-08,Peru,Panama,1,0,0,68,60,1.5402298850574712,1.0804597701149425,0.7551020408163265,1.7755102040816326,2011-02-08,0,1,0,0
2011-02-08,Romania,Ukraine,2,2,1,57,34,1.8952380952380952,0.8761904761904762,1.0333333333333334,1.2,2011-02-08,0,0,0,1
2011-02-09,Albania,Slovenia,1,2,0,66,16,1.2328767123287672,1.0547945205479452,1.0759493670886076,1.2025316455696202,2011-02-09,0,1,0,0
2011-02-09,Andorra,Moldova,1,2,1,202,81,0.3333333333333333,2.3555555555555556,0.7307692307692307,1.9615384615384615,2011-02-09,0,1,0,0
2011-02-09,Argentina,Portugal,2,1,1,5,8,2.0267857142857144,0.8303571428571429,1.5056179775280898,0.898876404494382,2011-02-09,0,1,0,0
2011-02-09,Armenia,Georgia,1,2,1,62,71,0.9333333333333333,1.4166666666666667,0.9879518072289156,1.8674698795180722,2011-02-09,0,1,0,0
2011-02-09,Azerbaijan,Hungary,0,2,1,99,37,0.7857142857142857,1.1571428571428573,1.119047619047619,1.6785714285714286,2011-02-09,0,1,0,0
2011-02-09,Belarus,Kazakhstan,1,1,1,36,137,1.4126984126984128,1.2380952380952381,0.8333333333333334,1.9833333333333334,2011-02-09,0,1,0,0
2011-02-09,Belgium,Finland,1,1,0,58,78,1.6590909090909092,1.1022727272727273,1.1015625,1.2421875,2011-02-09,0,1,0,0
2011-02-09,Cambodia,Macau,3,1,0,166,193,1.1785714285714286,2.3214285714285716,0.7083333333333334,4.0,2011-02-09,0,0,1,0
2011-02-09,Cape Verde,Burkina Faso,1,0,1,73,41,1.3548387096774193,0.7741935483870968,0.8404255319148937,1.5212765957446808,2011-02-09,0,1,0,0
2011-02-09,DR Congo,Gabon,0,2,1,122,61,1.6666666666666667,1.0,0.9861111111111112,1.5277777777777777,2011-02-09,0,1,0,0
2011-02-09,Croatia,Czech Republic,4,2,0,9,30,1.9213483146067416,0.797752808988764,1.46875,0.96875,2011-02-09,0,1,0,0
2011-02-09,Cyprus,Romania,1,1,0,91,57,1.4895833333333333,1.4895833333333333,1.5217391304347827,1.0326086956521738,2011-02-09,0,0,0,1
2011-02-09,Denmark,England,1,2,0,28,6,1.6808510638297873,0.851063829787234,1.5119047619047619,0.9166666666666666,2011-02-09,0,1,0,0
2011-02-09,El Salvador,Haiti,1,0,0,98,96,1.162162162162162,1.2792792792792793,1.197674418604651,1.7674418604651163,2011-02-09,0,1,0,0
2011-02-09,France,Brazil,1,0,0,19,4,1.8702290076335877,0.6335877862595419,1.9310344827586208,0.8827586206896552,2011-02-09,0,1,0,0
2011-02-09,Germany,Italy,1,1,0,3,13,2.4402985074626864,0.9402985074626866,1.231578947368421,0.8631578947368421,2011-02-09,0,1,0,0
2011-02-09,Greece,Canada,1,0,0,10,80,1.4951456310679612,0.912621359223301,0.9487179487179487,1.7564102564102564,2011-02-09,0,1,0,0
2011-02-09,Guinea-Bissau,Gambia,3,1,1,146,108,1.1764705882352942,1.1176470588235294,0.6363636363636364,1.7272727272727273,2011-02-09,0,1,0,0
2011-02-09,Honduras,Ecuador,1,1,0,39,54,1.8688524590163935,0.9836065573770492,0.8699186991869918,1.5203252032520325,2011-02-09,0,1,0,0
2011-02-09,Iran,Russia,1,0,1,44,12,2.0476190476190474,0.6428571428571429,1.5392156862745099,1.2450980392156863,2011-02-09,0,1,0,0
2011-02-09,Israel,Serbia,0,2,0,52,23,1.8888888888888888,1.1481481481481481,1.6333333333333333,1.0333333333333334,2011-02-09,0,1,0,0
2011-02-09,Latvia,Bolivia,2,1,1,76,99,1.1590909090909092,1.2840909090909092,0.7075471698113207,1.8773584905660377,2011-02-09,0,1,0,0
2011-02-09,Libya,Benin,3,2,0,70,83,1.8,1.0166666666666666,0.6896551724137931,2.2586206896551726,2011-02-09,0,1,0,0
2011-02-09,Luxembourg,Slovakia,2,1,0,131,20,0.4125,2.05,1.1666666666666667,1.4019607843137254,2011-02-09,0,1,0,0
2011-02-09,North Macedonia,Cameroon,0,1,0,79,43,1.1971830985915493,1.2253521126760563,1.165137614678899,1.2568807339449541,2011-02-09,0,1,0,0
2011-02-09,Malaysia,Hong Kong,2,0,0,140,143,1.7526881720430108,1.2795698924731183,0.8974358974358975,2.358974358974359,2011-02-09,0,1,0,0
2011-02-09,Malta,Switzerland,0,0,0,163,22,0.7959183673469388,1.846938775510204,1.3095238095238095,1.1904761904761905,2011-02-09,0,1,0,0
2011-02-09,Mexico,Bosnia and Herzegovina,2,0,1,27,42,1.9622641509433962,0.8867924528301887,1.196969696969697,1.6666666666666667,2011-02-09,0,1,0,0
2011-02-09,Morocco,Niger,3,0,0,74,96,1.7155963302752293,0.5229357798165137,0.6666666666666666,2.5,2011-02-09,0,1,0,0
2011-02-09,Mozambique,Botswana,1,1,0,94,67,1.2571428571428571,1.0285714285714285,0.6290322580645161,1.3709677419354838,2011-02-09,0,1,0,0
2011-02-09,Namibia,Malawi,1,2,0,138,89,1.3859649122807018,1.263157894736842,0.9871794871794872,1.7179487179487178,2011-02-09,0,1,0,0
2011-02-09,Netherlands,Austria,3,1,0,2,45,2.1083333333333334,0.6833333333333333,1.3620689655172413,1.8793103448275863,2011-02-09,0,1,0,0
2011-02-09,Nigeria,Sierra Leone,2,1,0,40,121,1.8666666666666667,0.6888888888888889,0.44680851063829785,1.9148936170212767,2011-02-09,0,1,0,0
2011-02-09,Norway,Poland,0,1,1,11,71,1.6263736263736264,0.7802197802197802,1.3135593220338984,1.3983050847457628,2011-02-09,0,1,0,0
2011-02-09,Philippines,Mongolia,2,0,0,152,182,1.0,1.5263157894736843,0.6,3.8,2011-02-09,0,0,1,0
2011-02-09,San Marino,Liechtenstein,0,1,0,203,147,0.21739130434782608,3.239130434782609,0.4166666666666667,3.55,2011-02-09,0,1,0,0
2011-02-09,Scotland,Northern Ireland,3,0,1,53,38,1.4266666666666667,0.96,0.7887323943661971,1.295774647887324,2011-02-09,0,0,0,1
2011-02-09,Senegal,Guinea,4,0,0,69,46,1.797752808988764,0.6292134831460674,1.0769230769230769,1.5494505494505495,2011-02-09,0,1,0,0
2011-02-09,South Africa,Kenya,2,0,0,47,127,1.3706293706293706,0.7062937062937062,0.8181818181818182,1.3838383838383839,2011-02-09,0,1,0,0
2011-02-09,Spain,Colombia,1,0,0,1,50,2.2796610169491527,0.5677966101694916,0.9851851851851852,1.162962962962963,2011-02-09,0,1,0,0
2011-02-09,Eswatini,Zambia,0,4,0,158,102,0.9666666666666667,1.15,1.1572327044025157,1.10062893081761,2011-02-09,0,1,0,0
2011-02-09,Sweden,Ukraine,1,1,1,29,34,1.8,0.73,1.043956043956044,1.2087912087912087,2011-02-09,0,0,0,1
2011-02-09,Tanzania,Palestine,1,0,0,123,178,1.25,1.0227272727272727,0.8809523809523809,1.9285714285714286,2011-02-09,0,1,0,0
2011-02-09,Turkey,South Korea,0,0,0,31,32,1.7906976744186047,1.069767441860465,1.378787878787879,1.0606060606060606,2011-02-09,0,1,0,0
2011-02-09,Venezuela,Costa Rica,2,2,0,63,48,1.375,1.3645833333333333,1.125925925925926,1.525925925925926,2011-02-09,0,1,0,0
2011-02-14,Bahrain,Kuwait,0,0,0,93,101,1.626865671641791,1.0970149253731343,1.2450980392156863,1.3235294117647058,2011-02-14,0,1,0,0
2011-02-16,Laos,Chinese Taipei,1,1,0,169,154,1.4761904761904763,2.4761904761904763,1.048780487804878,3.4390243902439024,2011-02-16,0,0,1,0
2011-02-16,Macau,Cambodia,3,2,0,193,166,0.8,2.76,0.575,3.925,2011-02-16,0,0,1,0
2011-03-15,Mongolia,Philippines,2,1,0,183,151,1.875,1.625,0.6046511627906976,3.0,2011-03-15,0,0,1,0
2011-03-16,Argentina,Venezuela,4,1,0,4,63,2.0265486725663715,0.831858407079646,0.693069306930693,2.1782178217821784,2011-03-16,0,1,0,0
2011-03-16,Botswana,Namibia,1,1,0,67,140,0.8481012658227848,0.810126582278481,0.825,2.025,2011-03-16,0,1,0,0
2011-03-17,Nepal,Bhutan,1,0,0,172,197,1.1470588235294117,2.3823529411764706,0.391304347826087,3.3043478260869565,2011-03-17,0,1,0,0
2011-03-19,Nepal,Bhutan,2,1,0,172,197,1.1428571428571428,2.3142857142857145,0.375,3.2083333333333335,2011-03-19,0,1,0,0
2011-03-21,Myanmar,Philippines,1,1,0,161,151,2.046511627906977,1.441860465116279,0.6136363636363636,2.977272727272727,2011-03-21,0,0,1,0
2011-03-21,India,Chinese Taipei,3,0,1,145,147,1.3855421686746987,1.4578313253012047,1.0476190476190477,3.380952380952381,2011-03-21,0,0,1,0
2011-03-21,Maldives,Cambodia,4,0,0,161,154,1.8108108108108107,1.5675675675675675,0.6097560975609756,3.902439024390244,2011-03-21,0,0,1,0
2011-03-21,Palestine,Bangladesh,2,0,1,178,174,0.9523809523809523,1.5238095238095237,0.7435897435897436,2.0,2011-03-21,0,0,1,0
2011-03-21,Tajikistan,Kyrgyzstan,1,0,1,148,174,2.074074074074074,0.8148148148148148,0.8,1.75,2011-03-21,0,0,1,0
2011-03-21,Turkmenistan,Pakistan,3,0,1,154,171,1.5666666666666667,1.0333333333333334,0.6363636363636364,2.409090909090909,2011-03-21,0,0,1,0
2011-03-23,Bhutan,Afghanistan,0,3,1,197,195,1.2222222222222223,2.111111111111111,0.8235294117647058,2.411764705882353,2011-03-23,0,0,1,0
2011-03-23,Myanmar,Bangladesh,0,2,0,161,174,2.022727272727273,1.4318181818181819,0.725,2.0,2011-03-23,0,0,1,0
2011-03-23,Cambodia,Tajikistan,0,3,1,154,148,1.2413793103448276,2.2758620689655173,1.1666666666666667,1.6111111111111112,2011-03-23,0,0,1,0
2011-03-23,Maldives,Kyrgyzstan,2,1,0,161,174,1.868421052631579,1.5263157894736843,0.7804878048780488,1.7317073170731707,2011-03-23,0,0,1,0
2011-03-23,Pakistan,India,1,3,1,171,145,1.0810810810810811,2.891891891891892,1.0612244897959184,2.3469387755102042,2011-03-23,0,0,1,0
