date,home_team,away_team,home_score,away_score,neutral,home_rank,away_rank,datetime,match_type_FIFA_WCQ,match_type_Friendly,match_type_Qualifier,match_type_Tournament/Cup_Match
2004-08-18,Slovakia,Luxembourg,3,1,0,71,157,2004-08-18,1,0,0,0
2004-08-18,Slovenia,Serbia and Montenegro,1,1,0,43,44,2004-08-18,0,1,0,0
2004-08-18,Spain,Venezuela,3,2,0,3,53,2004-08-18,0,1,0,0
2004-08-18,Sweden,Netherlands,2,2,0,20,6,2004-08-18,0,1,0,0
2004-08-18,Switzerland,Northern Ireland,0,0,0,47,110,2004-08-18,0,1,0,0
2004-08-18,Tunisia,South Africa,0,2,0,36,41,2004-08-18,0,1,0,0
2004-08-18,Turkey,Belarus,1,2,0,10,83,2004-08-18,0,1,0,0
2004-08-18,Zimbabwe,Botswana,2,0,0,47,105,2004-08-18,0,1,0,0
2004-08-19,Thailand,Malaysia,1,2,0,64,118,2004-08-19,0,1,0,0
2004-08-20,Vietnam,Myanmar,5,0,0,101,148,2004-08-20,0,1,0,0
2004-08-22,India,Myanmar,2,1,1,142,148,2004-08-22,0,1,0,0
2004-08-22,Zimbabwe,Uganda,2,0,0,47,100,2004-08-22,0,1,0,0
2004-08-24,Vietnam,India,2,1,0,101,142,2004-08-24,0,1,0,0
2004-08-26,Bahrain,Kuwait,0,0,0,45,54,2004-08-26,0,1,0,0
2004-08-26,Yemen,Syria,1,2,0,135,82,2004-08-26,0,1,0,0
2004-08-28,Yemen,Syria,2,1,0,135,82,2004-08-28,0,1,0,0
2004-08-28,Zambia,Rwanda,2,1,0,69,99,2004-08-28,0,1,0,0
2004-08-31,Jordan,Lebanon,2,2,0,37,108,2004-08-31,0,1,0,0
2004-08-31,Maldives,Oman,0,1,0,141,50,2004-08-31,0,1,0,0
2004-09-01,Saudi Arabia,Kuwait,1,1,0,27,55,2004-09-01,0,1,0,0
2004-09-02,Bahrain,Palestine,1,0,0,44,129,2004-09-02,0,1,0,0
2004-09-03,Libya,Benin,4,1,0,73,120,2004-09-03,1,0,0,0
2004-09-03,Maldives,Oman,1,2,0,142,50,2004-09-03,0,1,0,0
2004-09-03,Netherlands,Liechtenstein,3,0,0,6,152,2004-09-03,0,1,0,0
2004-09-03,Spain,Scotland,1,1,0,3,67,2004-09-03,0,1,0,0
2004-09-04,Albania,Greece,2,1,0,94,14,2004-09-04,1,0,0,0
2004-09-04,Austria,England,2,2,0,90,7,2004-09-04,1,0,0,0
2004-09-04,Azerbaijan,Wales,1,1,0,116,57,2004-09-04,1,0,0,0
2004-09-04,Belgium,Lithuania,1,1,0,29,118,2004-09-04,1,0,0,0
2004-09-04,Burkina Faso,Uganda,2,0,0,83,102,2004-09-04,1,0,0,0
2004-09-04,Canada,Honduras,1,1,0,99,47,2004-09-04,1,0,0,0
2004-09-04,Croatia,Hungary,3,0,0,25,76,2004-09-04,1,0,0,0
2004-09-04,Denmark,Ukraine,1,1,0,15,87,2004-09-04,1,0,0,0
2004-09-04,Estonia,Luxembourg,4,0,0,81,157,2004-09-04,1,0,0,0
2004-09-04,Finland,Andorra,3,0,0,53,148,2004-09-04,1,0,0,0
2004-09-04,France,Israel,0,0,0,2,69,2004-09-04,1,0,0,0
2004-09-04,Iceland,Bulgaria,1,3,0,80,41,2004-09-04,1,0,0,0
2004-09-04,Republic of Ireland,Cyprus,3,0,0,16,101,2004-09-04,1,0,0,0
2004-09-04,Italy,Norway,2,1,0,9,38,2004-09-04,1,0,0,0
2004-09-04,Jamaica,Panama,1,2,0,53,106,2004-09-04,1,0,0,0
2004-09-04,Kenya,Malawi,3,2,0,84,104,2004-09-04,1,0,0,0
2004-09-04,Latvia,Portugal,0,2,0,60,11,2004-09-04,1,0,0,0
2004-09-04,Malta,Sweden,0,7,0,130,22,2004-09-04,1,0,0,0
2004-09-04,Morocco,Tunisia,1,1,0,33,36,2004-09-04,1,0,0,0
2004-09-04,Northern Ireland,Poland,0,3,0,109,29,2004-09-04,1,0,0,0
2004-09-04,Peru,Argentina,1,3,0,63,4,2004-09-04,1,0,0,0
2004-09-04,Romania,North Macedonia,2,1,0,32,88,2004-09-04,1,0,0,0
2004-09-04,Russia,Slovakia,1,1,0,26,71,2004-09-04,1,0,0,0
2004-09-04,San Marino,Serbia and Montenegro,0,3,0,169,51,2004-09-04,1,0,0,0
2004-09-04,Singapore,Indonesia,2,0,0,121,92,2004-09-04,0,1,0,0
2004-09-04,Slovenia,Moldova,3,0,0,46,104,2004-09-04,1,0,0,0
2004-09-04,St. Kitts and Nevis,Trinidad and Tobago,1,2,0,110,65,2004-09-04,1,0,0,0
2004-09-04,Switzerland,Faroe Islands,6,0,0,49,137,2004-09-04,1,0,0,0
2004-09-04,Turkey,Georgia,1,1,0,13,112,2004-09-04,1,0,0,0
2004-09-04,United States,El Salvador,2,0,0,10,103,2004-09-04,1,0,0,0
2004-09-04,Zambia,Liberia,1,0,0,72,114,2004-09-04,1,0,0,0
2004-09-05,Algeria,Gabon,0,3,0,61,124,2004-09-05,1,0,0,0
2004-09-05,Angola,Rwanda,1,0,0,82,98,2004-09-05,1,0,0,0
2004-09-05,Brazil,Bolivia,3,1,0,1,93,2004-09-05,1,0,0,0
2004-09-05,Chile,Colombia,0,0,0,66,28,2004-09-05,1,0,0,0
2004-09-05,Congo,South Africa,1,0,0,79,39,2004-09-05,1,0,0,0
2004-09-05,Egypt,Cameroon,3,2,0,35,16,2004-09-05,1,0,0,0
2004-09-05,Ghana,Cape Verde,2,0,0,74,133,2004-09-05,1,0,0,0
2004-09-05,Guatemala,Costa Rica,2,1,0,64,33,2004-09-05,1,0,0,0
2004-09-05,Guinea,Botswana,4,0,0,89,107,2004-09-05,1,0,0,0
2004-09-05,Ivory Coast,Sudan,5,0,0,58,108,2004-09-05,1,0,0,0
2004-09-05,Mali,Senegal,2,2,0,43,31,2004-09-05,1,0,0,0
2004-09-05,Paraguay,Venezuela,1,0,0,23,55,2004-09-05,1,0,0,0
2004-09-05,Togo,Congo,2,0,0,97,79,2004-09-05,1,0,0,0
2004-09-05,Uruguay,Ecuador,1,0,0,19,42,2004-09-05,1,0,0,0
2004-09-05,Zimbabwe,Nigeria,0,3,0,44,20,2004-09-05,1,0,0,0
2004-09-08,Andorra,Romania,1,5,0,148,32,2004-09-08,1,0,0,0
2004-09-08,Armenia,Finland,0,2,0,119,53,2004-09-08,1,0,0,0
2004-09-08,Austria,Azerbaijan,2,0,0,90,116,2004-09-08,1,0,0,0
2004-09-08,Bosnia and Herzegovina,Spain,1,1,0,69,3,2004-09-08,1,0,0,0
2004-09-08,Costa Rica,Canada,1,0,0,33,99,2004-09-08,1,0,0,0
2004-09-08,El Salvador,Jamaica,0,3,0,103,53,2004-09-08,1,0,0,0
2004-09-08,Faroe Islands,France,0,2,0,137,2,2004-09-08,1,0,0,0
2004-09-08,Georgia,Albania,2,0,0,112,94,2004-09-08,1,0,0,0
2004-09-08,Germany,Brazil,1,1,0,11,1,2004-09-08,0,1,0,0
2004-09-08,Greece,Turkey,0,0,0,14,13,2004-09-08,1,0,0,0
2004-09-08,Honduras,Guatemala,2,2,0,47,64,2004-09-08,1,0,0,0
2004-09-08,Hong Kong,Kuwait,0,2,0,144,55,2004-09-08,1,0,0,0
2004-09-08,Hungary,Iceland,3,2,0,76,80,2004-09-08,1,0,0,0
2004-09-08,India,Japan,0,4,0,138,18,2004-09-08,1,0,0,0
2004-09-08,Israel,Cyprus,2,1,0,69,101,2004-09-08,1,0,0,0
2004-09-08,Jordan,Iran,0,2,0,37,21,2004-09-08,1,0,0,0
2004-09-08,Kazakhstan,Ukraine,1,2,0,145,87,2004-09-08,1,0,0,0
2004-09-08,North Korea,Thailand,4,1,0,112,67,2004-09-08,1,0,0,0
2004-09-08,Kyrgyzstan,Bahrain,1,2,0,155,44,2004-09-08,1,0,0,0
2004-09-08,Laos,Qatar,1,6,0,171,61,2004-09-08,1,0,0,0
2004-09-08,Lithuania,San Marino,4,0,0,118,169,2004-09-08,1,0,0,0
2004-09-08,Luxembourg,Latvia,3,4,0,157,60,2004-09-08,1,0,0,0
2004-09-08,Malaysia,China PR,0,1,0,114,48,2004-09-08,1,0,0,0
2004-09-08,Maldives,Lebanon,2,5,0,142,110,2004-09-08,1,0,0,0
2004-09-08,Moldova,Italy,0,1,0,104,9,2004-09-08,1,0,0,0
2004-09-08,Netherlands,Czech Republic,2,0,0,6,5,2004-09-08,1,0,0,0
2004-09-08,Norway,Belarus,1,1,0,38,77,2004-09-08,1,0,0,0
2004-09-08,Palestine,Uzbekistan,0,3,1,129,51,2004-09-08,1,0,0,0
2004-09-08,Panama,United States,1,1,0,106,10,2004-09-08,1,0,0,0
2004-09-08,Poland,England,1,2,0,29,7,2004-09-08,1,0,0,0
2004-09-08,Portugal,Estonia,4,0,0,11,81,2004-09-08,1,0,0,0
2004-09-08,Scotland,Slovenia,0,0,0,67,46,2004-09-08,1,0,0,0
2004-09-08,Singapore,Oman,0,2,0,121,50,2004-09-08,1,0,0,0
2004-09-08,Slovakia,Liechtenstein,7,0,0,71,152,2004-09-08,1,0,0,0
2004-09-08,Sri Lanka,Indonesia,2,2,0,143,92,2004-09-08,1,0,0,0
2004-09-08,Sweden,Croatia,0,1,0,22,25,2004-09-08,1,0,0,0
2004-09-08,Switzerland,Republic of Ireland,1,1,0,49,16,2004-09-08,1,0,0,0
2004-09-08,Tajikistan,Syria,0,1,0,136,84,2004-09-08,1,0,0,0
2004-09-08,Trinidad and Tobago,Mexico,1,3,0,65,8,2004-09-08,1,0,0,0
2004-09-08,Turkmenistan,Saudi Arabia,0,1,0,91,27,2004-09-08,1,0,0,0
2004-09-08,Vietnam,South Korea,1,2,0,94,23,2004-09-08,1,0,0,0
2004-09-08,Wales,Northern Ireland,2,2,0,57,109,2004-09-08,1,0,0,0
2004-09-08,Yemen,United Arab Emirates,3,1,0,135,77,2004-09-08,1,0,0,0
2004-09-10,St. Vincent and the Grenadines,St. Kitts and Nevis,1,0,0,150,110,2004-09-10,1,0,0,0
2004-09-19,Mozambique,Angola,0,1,0,125,82,2004-09-19,0,0,0,1
2004-09-25,British Virgin Islands,US Virgin Islands,2,1,0,179,200,2004-09-25,0,1,0,0
2004-09-29,Kuwait,Syria,1,1,1,55,84,2004-09-29,0,1,0,0
2004-09-30,Botswana,Zambia,1,0,0,107,72,2004-09-30,0,1,0,0
2004-10-02,Jamaica,Guatemala,2,2,1,53,64,2004-10-02,0,1,0,0
2004-10-03,Gabon,Benin,2,0,0,124,120,2004-10-03,0,1,0,0
2004-10-03,Lebanon,Kuwait,1,3,0,110,55,2004-10-03,0,1,0,0
2004-10-06,Lebanon,Kuwait,1,1,0,109,60,2004-10-06,0,1,0,0
2004-10-06,Saudi Arabia,Syria,2,2,0,27,87,2004-10-06,0,1,0,0
2004-10-07,Oman,Iraq,1,0,0,50,39,2004-10-07,0,1,0,0
2004-10-08,Libya,Egypt,2,1,0,68,30,2004-10-08,1,0,0,0
2004-10-08,Qatar,Syria,1,2,0,62,87,2004-10-08,0,1,0,0
2004-10-08,Singapore,United Arab Emirates,1,2,0,120,84,2004-10-08,0,1,0,0
2004-10-08,Thailand,Jordan,2,3,0,74,38,2004-10-08,0,1,0,0
2004-10-09,Albania,Denmark,0,2,0,89,15,2004-10-09,1,0,0,0
2004-10-09,Argentina,Uruguay,4,2,0,3,17,2004-10-09,1,0,0,0
2004-10-09,Austria,Poland,1,3,0,85,29,2004-10-09,1,0,0,0
2004-10-09,Azerbaijan,Northern Ireland,0,0,0,114,110,2004-10-09,1,0,0,0
2004-10-09,Belarus,Moldova,4,0,0,73,113,2004-10-09,1,0,0,0
2004-10-09,Bolivia,Peru,1,0,0,99,68,2004-10-09,1,0,0,0
2004-10-09,Bosnia and Herzegovina,Serbia and Montenegro,0,0,0,81,55,2004-10-09,1,0,0,0
2004-10-09,Botswana,Kenya,2,1,0,107,83,2004-10-09,1,0,0,0
2004-10-09,Cape Verde,Burkina Faso,1,0,0,131,82,2004-10-09,1,0,0,0
2004-10-09,Colombia,Paraguay,1,1,0,28,23,2004-10-09,1,0,0,0
2004-10-09,Costa Rica,Guatemala,5,0,0,32,61,2004-10-09,1,0,0,0
2004-10-09,Croatia,Bulgaria,2,2,0,23,41,2004-10-09,1,0,0,0
2004-10-09,Cyprus,Faroe Islands,2,2,0,101,135,2004-10-09,1,0,0,0
2004-10-09,Czech Republic,Romania,1,0,0,6,26,2004-10-09,1,0,0,0
2004-10-09,El Salvador,United States,0,2,0,106,11,2004-10-09,1,0,0,0
2004-10-09,England,Wales,2,0,0,7,57,2004-10-09,1,0,0,0
2004-10-09,Finland,Armenia,3,1,0,45,123,2004-10-09,1,0,0,0
2004-10-09,France,Republic of Ireland,0,0,0,2,14,2004-10-09,1,0,0,0
2004-10-09,Gabon,Nigeria,1,1,0,119,18,2004-10-09,1,0,0,0
2004-10-09,Honduras,Canada,1,1,0,53,95,2004-10-09,1,0,0,0
2004-10-09,Iran,Germany,0,2,0,20,13,2004-10-09,0,1,0,0
2004-10-09,Israel,Switzerland,2,2,0,56,42,2004-10-09,1,0,0,0
2004-10-09,Liechtenstein,Portugal,2,2,0,151,8,2004-10-09,1,0,0,0
2004-10-09,Luxembourg,Russia,0,4,0,155,33,2004-10-09,1,0,0,0
2004-10-09,North Macedonia,Netherlands,2,2,0,92,5,2004-10-09,1,0,0,0
2004-10-09,Malawi,Tunisia,2,2,0,108,36,2004-10-09,1,0,0,0
2004-10-09,Malta,Iceland,0,0,0,133,88,2004-10-09,1,0,0,0
2004-10-09,Panama,Jamaica,1,1,0,103,51,2004-10-09,1,0,0,0
2004-10-09,Rwanda,Algeria,1,1,0,97,66,2004-10-09,1,0,0,0
2004-10-09,Scotland,Norway,0,1,0,68,37,2004-10-09,1,0,0,0
2004-10-09,Slovakia,Latvia,4,1,0,57,63,2004-10-09,1,0,0,0
2004-10-09,Slovenia,Italy,1,0,0,43,8,2004-10-09,1,0,0,0
2004-10-09,Solomon Islands,Australia,1,5,0,125,64,2004-10-09,0,0,0,1
2004-10-09,Spain,Belgium,2,0,0,4,35,2004-10-09,1,0,0,0
2004-10-09,Sri Lanka,Turkmenistan,2,2,0,141,93,2004-10-09,1,0,0,0
2004-10-09,Sudan,Cameroon,1,1,0,112,21,2004-10-09,1,0,0,0
2004-10-09,Sweden,Hungary,3,0,0,22,68,2004-10-09,1,0,0,0
2004-10-09,Turkey,Kazakhstan,4,0,0,12,145,2004-10-09,1,0,0,0
2004-10-09,Ukraine,Greece,1,1,0,80,16,2004-10-09,1,0,0,0
2004-10-09,Venezuela,Brazil,2,5,0,59,1,2004-10-09,1,0,0,0
2004-10-10,Angola,Zimbabwe,1,0,0,75,51,2004-10-10,1,0,0,0
2004-10-10,Benin,Ivory Coast,0,1,0,120,45,2004-10-10,1,0,0,0
2004-10-10,Congo,Zambia,2,3,0,100,67,2004-10-10,1,0,0,0
2004-10-10,Ecuador,Chile,2,0,0,48,79,2004-10-10,1,0,0,0
2004-10-10,Ghana,Congo,0,0,0,72,100,2004-10-10,1,0,0,0
2004-10-10,Guinea,Morocco,1,1,0,86,34,2004-10-10,1,0,0,0
2004-10-10,Liberia,Senegal,0,3,0,115,31,2004-10-10,1,0,0,0
2004-10-10,Togo,Mali,1,0,0,91,44,2004-10-10,1,0,0,0
2004-10-10,Trinidad and Tobago,St. Kitts and Nevis,5,1,0,64,115,2004-10-10,1,0,0,0
2004-10-10,Uganda,South Africa,0,1,0,104,40,2004-10-10,1,0,0,0
2004-10-12,Australia,Solomon Islands,6,0,0,64,125,2004-10-12,0,0,0,1
2004-10-12,Bolivia,Uruguay,0,0,0,99,17,2004-10-12,1,0,0,0
2004-10-12,Indonesia,Saudi Arabia,1,3,0,94,27,2004-10-12,1,0,0,0
2004-10-13,Andorra,North Macedonia,1,0,0,147,92,2004-10-13,1,0,0,0
2004-10-13,Armenia,Czech Republic,0,3,0,123,6,2004-10-13,1,0,0,0
2004-10-13,Azerbaijan,England,0,1,0,114,7,2004-10-13,1,0,0,0
2004-10-13,Brazil,Colombia,0,0,0,1,28,2004-10-13,1,0,0,0
2004-10-13,Bulgaria,Malta,4,1,0,41,133,2004-10-13,1,0,0,0
2004-10-13,Canada,Costa Rica,1,3,0,95,32,2004-10-13,1,0,0,0
2004-10-13,Chile,Argentina,0,0,0,79,3,2004-10-13,1,0,0,0
2004-10-13,Cyprus,France,0,2,0,101,2,2004-10-13,1,0,0,0
2004-10-13,Denmark,Turkey,1,1,0,15,12,2004-10-13,1,0,0,0
2004-10-13,Guatemala,Honduras,1,0,0,61,53,2004-10-13,1,0,0,0
2004-10-13,Hong Kong,Malaysia,2,0,0,144,117,2004-10-13,1,0,0,0
2004-10-13,Iceland,Sweden,1,4,0,88,22,2004-10-13,1,0,0,0
2004-10-13,Iraq,Uzbekistan,1,2,1,39,54,2004-10-13,1,0,0,0
2004-10-13,Republic of Ireland,Faroe Islands,2,0,0,14,135,2004-10-13,1,0,0,0
2004-10-13,Italy,Belarus,4,3,0,8,73,2004-10-13,1,0,0,0
2004-10-13,Jamaica,El Salvador,0,0,0,51,106,2004-10-13,1,0,0,0
2004-10-13,Kazakhstan,Albania,0,1,0,145,89,2004-10-13,1,0,0,0
2004-10-13,North Korea,Yemen,2,1,0,102,127,2004-10-13,1,0,0,0
2004-10-13,Kuwait,China PR,1,0,0,60,49,2004-10-13,1,0,0,0
2004-10-13,Laos,Jordan,2,3,0,170,38,2004-10-13,1,0,0,0
2004-10-13,Latvia,Estonia,2,2,0,63,77,2004-10-13,1,0,0,0
2004-10-13,Lebanon,South Korea,1,1,0,109,25,2004-10-13,1,0,0,0
2004-10-13,Lithuania,Spain,0,0,0,111,4,2004-10-13,1,0,0,0
2004-10-13,Luxembourg,Liechtenstein,0,4,0,155,151,2004-10-13,1,0,0,0
2004-10-13,Maldives,Vietnam,3,0,0,142,96,2004-10-13,1,0,0,0
2004-10-13,Mexico,Trinidad and Tobago,3,0,0,10,64,2004-10-13,1,0,0,0
2004-10-13,Moldova,Scotland,1,1,0,113,68,2004-10-13,1,0,0,0
2004-10-13,Netherlands,Finland,3,1,0,5,45,2004-10-13,1,0,0,0
2004-10-13,Northern Ireland,Austria,3,3,0,110,85,2004-10-13,1,0,0,0
2004-10-13,Norway,Slovenia,3,0,0,37,43,2004-10-13,1,0,0,0
2004-10-13,Oman,Japan,0,1,0,50,19,2004-10-13,1,0,0,0
2004-10-13,Paraguay,Peru,1,1,0,23,68,2004-10-13,1,0,0,0
2004-10-13,Portugal,Russia,7,1,0,8,33,2004-10-13,1,0,0,0
2004-10-13,Qatar,Iran,2,3,0,62,20,2004-10-13,1,0,0,0
2004-10-13,Serbia and Montenegro,San Marino,5,0,1,55,167,2004-10-13,1,0,0,0
2004-10-13,Singapore,India,2,0,0,120,138,2004-10-13,1,0,0,0
2004-10-13,St. Kitts and Nevis,St. Vincent and the Grenadines,0,3,0,115,146,2004-10-13,1,0,0,0
2004-10-13,Syria,Bahrain,2,2,0,87,47,2004-10-13,1,0,0,0
2004-10-13,Tajikistan,Kyrgyzstan,2,1,0,137,151,2004-10-13,1,0,0,0
2004-10-13,Thailand,United Arab Emirates,3,0,0,74,84,2004-10-13,1,0,0,0
2004-10-13,Ukraine,Georgia,2,0,0,80,105,2004-10-13,1,0,0,0
2004-10-13,United States,Panama,6,0,0,11,103,2004-10-13,1,0,0,0
2004-10-13,Wales,Poland,2,3,0,57,29,2004-10-13,1,0,0,0
2004-10-14,Venezuela,Ecuador,3,1,0,59,48,2004-10-14,1,0,0,0
2004-10-17,St. Lucia,Grenada,3,1,0,128,139,2004-10-17,0,1,0,0
2004-10-20,Ecuador,Jordan,0,3,1,48,38,2004-10-20,0,1,0,0
2004-10-22,Libya,Jordan,1,0,0,68,38,2004-10-22,0,1,0,0
2004-10-22,Nigeria,Ecuador,2,2,1,18,48,2004-10-22,0,1,0,0
2004-10-24,Zimbabwe,Zambia,0,0,0,51,67,2004-10-24,0,0,0,1
2004-10-27,Mexico,Ecuador,2,1,1,10,48,2004-10-27,0,1,0,0
2004-10-31,St. Kitts and Nevis,Montserrat,6,1,0,115,205,2004-10-31,0,0,1,0
2004-11-01,Yemen,Zambia,2,2,1,127,67,2004-11-01,0,1,0,0
2004-11-02,Montserrat,Antigua and Barbuda,4,5,1,205,161,2004-11-02,0,0,1,0
2004-11-02,St. Kitts and Nevis,St. Lucia,1,1,0,115,128,2004-11-02,0,0,1,0
2004-11-04,St. Kitts and Nevis,Antigua and Barbuda,2,0,0,115,161,2004-11-04,0,0,1,0
2004-11-05,Kuwait,India,2,3,0,60,138,2004-11-05,0,1,0,0
2004-11-06,Antigua and Barbuda,St. Lucia,1,2,1,161,128,2004-11-06,0,0,1,0
2004-11-10,Kuwait,Kyrgyzstan,3,0,0,60,151,2004-11-10,0,1,0,0
2004-11-10,Mexico,Guatemala,2,0,1,8,62,2004-11-10,0,1,0,0
2004-11-11,United Arab Emirates,Jordan,4,0,0,88,39,2004-11-11,0,1,0,0
2004-11-13,Guatemala,Bolivia,1,0,1,62,94,2004-11-13,0,1,0,0
2004-11-13,St. Kitts and Nevis,Mexico,0,5,1,115,8,2004-11-13,1,0,0,0
2004-11-16,Australia,Norway,2,2,1,49,35,2004-11-16,0,1,0,0
2004-11-16,Iraq,Palestine,4,1,1,45,125,2004-11-16,1,0,0,0
2004-11-16,Republic of Ireland,Croatia,1,0,0,14,23,2004-11-16,0,1,0,0
2004-11-17,Algeria,Senegal,1,2,1,70,31,2004-11-17,0,1,0,0
2004-11-17,Andorra,Netherlands,0,3,1,143,6,2004-11-17,1,0,0,0
2004-11-17,Argentina,Venezuela,3,2,0,3,52,2004-11-17,1,0,0,0
2004-11-17,Armenia,Romania,1,1,0,123,28,2004-11-17,1,0,0,0
2004-11-17,Azerbaijan,Bulgaria,0,0,0,116,37,2004-11-17,0,1,0,0
2004-11-17,Bahrain,Tajikistan,4,0,0,48,133,2004-11-17,1,0,0,0
2004-11-17,Belgium,Serbia and Montenegro,0,2,0,38,54,2004-11-17,1,0,0,0
2004-11-17,China PR,Hong Kong,7,0,0,49,139,2004-11-17,1,0,0,0
2004-11-17,Colombia,Bolivia,1,0,0,28,94,2004-11-17,1,0,0,0
2004-11-17,Cyprus,Israel,1,2,0,105,55,2004-11-17,1,0,0,0
2004-11-17,Ecuador,Brazil,1,0,0,44,1,2004-11-17,1,0,0,0
2004-11-17,France,Poland,0,0,0,2,26,2004-11-17,0,1,0,0
2004-11-17,Georgia,Denmark,2,2,0,107,13,2004-11-17,1,0,0,0
2004-11-17,Germany,Cameroon,3,0,0,16,22,2004-11-17,0,1,0,0
2004-11-17,Greece,Kazakhstan,3,1,0,17,147,2004-11-17,1,0,0,0
2004-11-17,Guatemala,Canada,0,1,0,62,95,2004-11-17,1,0,0,0
2004-11-17,Honduras,Costa Rica,0,0,0,58,27,2004-11-17,1,0,0,0
2004-11-17,Indonesia,Turkmenistan,3,1,0,99,93,2004-11-17,1,0,0,0
2004-11-17,Iran,Laos,7,0,0,20,166,2004-11-17,1,0,0,0
2004-11-17,Italy,Finland,1,0,0,10,43,2004-11-17,0,1,0,0
2004-11-17,Japan,Singapore,1,0,0,17,118,2004-11-17,1,0,0,0
2004-11-17,Kenya,Guinea,2,1,0,85,84,2004-11-17,1,0,0,0
2004-11-17,South Korea,Maldives,2,0,0,24,136,2004-11-17,1,0,0,0
2004-11-17,Kuwait,Malaysia,6,1,0,60,120,2004-11-17,1,0,0,0
2004-11-17,Lebanon,Vietnam,0,0,0,109,109,2004-11-17,1,0,0,0
2004-11-17,Liechtenstein,Latvia,1,3,0,140,67,2004-11-17,1,0,0,0
2004-11-17,Luxembourg,Portugal,0,5,0,155,8,2004-11-17,1,0,0,0
2004-11-17,North Macedonia,Czech Republic,0,2,0,91,5,2004-11-17,1,0,0,0
2004-11-17,Malta,Hungary,0,2,0,132,74,2004-11-17,1,0,0,0
2004-11-17,Mexico,St. Kitts and Nevis,8,0,0,8,115,2004-11-17,1,0,0,0
2004-11-17,Morocco,Burkina Faso,4,0,0,34,83,2004-11-17,0,1,0,0
2004-11-17,Oman,India,0,0,0,55,140,2004-11-17,1,0,0,0
2004-11-17,Panama,El Salvador,3,0,0,101,102,2004-11-17,1,0,0,0
2004-11-17,Peru,Chile,2,1,0,70,80,2004-11-17,1,0,0,0
2004-11-17,Qatar,Jordan,2,0,0,65,39,2004-11-17,1,0,0,0
2004-11-17,Russia,Estonia,4,0,0,33,76,2004-11-17,1,0,0,0
2004-11-17,San Marino,Lithuania,0,1,0,166,103,2004-11-17,1,0,0,0
2004-11-17,Saudi Arabia,Sri Lanka,3,0,0,30,137,2004-11-17,1,0,0,0
2004-11-17,Scotland,Sweden,1,4,0,77,15,2004-11-17,0,1,0,0
2004-11-17,Slovakia,Slovenia,0,0,0,55,40,2004-11-17,0,1,0,0
2004-11-17,South Africa,Nigeria,2,1,0,41,21,2004-11-17,0,1,0,0
2004-11-17,Spain,England,1,0,0,4,7,2004-11-17,0,1,0,0
2004-11-17,Syria,Kyrgyzstan,0,1,0,89,151,2004-11-17,1,0,0,0
2004-11-17,Thailand,Yemen,1,1,0,72,131,2004-11-17,1,0,0,0
2004-11-17,Turkey,Ukraine,0,3,0,12,67,2004-11-17,1,0,0,0
2004-11-17,United Arab Emirates,North Korea,1,0,0,88,96,2004-11-17,1,0,0,0
2004-11-17,Uruguay,Paraguay,1,0,0,19,24,2004-11-17,1,0,0,0
2004-11-17,United States,Jamaica,1,1,0,11,53,2004-11-17,1,0,0,0
2004-11-17,Uzbekistan,Chinese Taipei,6,1,0,51,152,2004-11-17,1,0,0,0
2004-11-20,Zambia,Angola,0,0,0,65,73,2004-11-20,0,0,0,1
2004-11-22,United Arab Emirates,Belarus,2,3,0,88,69,2004-11-22,0,1,0,0
2004-11-24,Cayman Islands,Bermuda,1,2,1,183,159,2004-11-24,0,0,1,0
2004-11-24,Grenada,Suriname,2,2,1,145,149,2004-11-24,0,0,1,0
2004-11-24,Trinidad and Tobago,Puerto Rico,5,0,0,64,202,2004-11-24,0,0,1,0
2004-11-26,British Virgin Islands,Cayman Islands,0,1,1,175,183,2004-11-26,0,0,1,0
2004-11-26,Puerto Rico,Suriname,1,1,1,202,149,2004-11-26,0,0,1,0
2004-11-26,Trinidad and Tobago,Grenada,2,0,0,64,145,2004-11-26,0,0,1,0
2004-11-27,United Arab Emirates,Kuwait,0,1,0,88,60,2004-11-27,0,1,0,0
2004-11-28,Bermuda,British Virgin Islands,0,2,1,159,175,2004-11-28,0,0,1,0
2004-11-28,Grenada,Puerto Rico,5,2,1,145,202,2004-11-28,0,0,1,0
2004-11-28,Jamaica,Haiti,3,1,0,53,98,2004-11-28,0,0,1,0
2004-11-28,Singapore,Myanmar,1,0,0,118,153,2004-11-28,0,1,0,0
2004-11-28,Trinidad and Tobago,Suriname,1,0,0,64,149,2004-11-28,0,0,1,0
2004-11-29,Egypt,Bulgaria,1,1,0,32,37,2004-11-29,0,1,0,0
2004-11-30,Hungary,Slovakia,0,1,1,74,55,2004-11-30,0,0,0,1
2004-11-30,Singapore,Hong Kong,0,0,0,118,139,2004-11-30,0,1,0,0
2004-11-30,Thailand,Estonia,0,0,0,72,76,2004-11-30,0,0,0,1
2004-12-01,Bahrain,Finland,1,2,0,48,43,2004-12-01,0,0,0,1
2004-12-01,Latvia,Oman,2,3,1,67,55,2004-12-01,0,0,0,1
2004-12-01,Qatar,Lebanon,4,1,0,65,109,2004-12-01,0,1,0,0
2004-12-02,Hong Kong,Myanmar,2,2,1,139,153,2004-12-02,0,1,0,0
2004-12-02,Hungary,Estonia,5,0,1,74,76,2004-12-02,0,0,0,1
2004-12-02,Thailand,Slovakia,1,1,0,72,55,2004-12-02,0,0,0,1
